iso3,country,year,TFR,Births1519
IMN,Isle of Man,2004,1.8261,0.024
IMN,Isle of Man,2005,1.8628,0.026
IMN,Isle of Man,2006,1.9046,0.028
IMN,Isle of Man,2007,1.9274,0.027
IMN,Isle of Man,2008,1.941,0.027
IMN,Isle of Man,2009,1.9374,0.028
IMN,Isle of Man,2010,1.9284,0.028
IMN,Isle of Man,2011,1.9026,0.028
IMN,Isle of Man,2012,1.8644,0.026
IMN,Isle of Man,2013,1.8241,0.026
IMN,Isle of Man,2014,1.7898,0.024
IMN,Isle of Man,2015,1.7478,0.024
IMN,Isle of Man,2016,1.7126,0.023
IMN,Isle of Man,2017,1.6742,0.022
IMN,Isle of Man,2018,1.6362,0.02
IMN,Isle of Man,2019,1.6064,0.019
IMN,Isle of Man,2020,1.5853,0.019
IMN,Isle of Man,2021,1.5685,0.019
IMN,Isle of Man,2022,1.5558,0.018
IMN,Isle of Man,2023,1.5482,0.018
JEY,Jersey,1950,2.177,0.041
JEY,Jersey,1951,2.0914,0.039
JEY,Jersey,1952,2.0472,0.038
JEY,Jersey,1953,2.0023,0.039
JEY,Jersey,1954,1.9845,0.042
JEY,Jersey,1955,1.9455,0.044
JEY,Jersey,1956,1.9809,0.048
JEY,Jersey,1957,2.0498,0.051
JEY,Jersey,1958,2.1591,0.056
JEY,Jersey,1959,2.2626,0.059
JEY,Jersey,1960,2.412,0.061
JEY,Jersey,1961,2.4978,0.063
JEY,Jersey,1962,2.6257,0.069
JEY,Jersey,1963,2.7426,0.08
JEY,Jersey,1964,2.7862,0.097
JEY,Jersey,1965,2.7302,0.111
JEY,Jersey,1966,2.5705,0.116
JEY,Jersey,1967,2.386,0.113
JEY,Jersey,1968,2.2588,0.107
JEY,Jersey,1969,2.105,0.095
JEY,Jersey,1970,1.9328,0.088
JEY,Jersey,1971,1.8988,0.085
JEY,Jersey,1972,1.6361,0.077
JEY,Jersey,1973,1.5523,0.076
JEY,Jersey,1974,1.4725,0.074
JEY,Jersey,1975,1.416,0.07
JEY,Jersey,1976,1.3382,0.063
JEY,Jersey,1977,1.4089,0.065
JEY,Jersey,1978,1.3889,0.062
JEY,Jersey,1979,1.396,0.062
JEY,Jersey,1980,1.3528,0.06
JEY,Jersey,1981,1.3224,0.058
JEY,Jersey,1982,1.3252,0.059
JEY,Jersey,1983,1.3267,0.062
JEY,Jersey,1984,1.3562,0.065
JEY,Jersey,1985,1.2992,0.061
JEY,Jersey,1986,1.3208,0.058
JEY,Jersey,1987,1.386,0.061
JEY,Jersey,1988,1.445,0.065
JEY,Jersey,1989,1.4537,0.066
JEY,Jersey,1990,1.4522,0.064
JEY,Jersey,1991,1.4049,0.055
JEY,Jersey,1992,1.4687,0.055
JEY,Jersey,1993,1.4139,0.051
JEY,Jersey,1994,1.4956,0.052
JEY,Jersey,1995,1.5188,0.055
JEY,Jersey,1996,1.5348,0.055
JEY,Jersey,1997,1.5378,0.061
JEY,Jersey,1998,1.5313,0.063
JEY,Jersey,1999,1.5179,0.065
JEY,Jersey,2000,1.5079,0.063
JEY,Jersey,2001,1.4907,0.059
JEY,Jersey,2002,1.477,0.056
JEY,Jersey,2003,1.5378,0.059
JEY,Jersey,2004,1.5151,0.055
JEY,Jersey,2005,1.4339,0.049
JEY,Jersey,2006,1.4397,0.05
JEY,Jersey,2007,1.5302,0.054
JEY,Jersey,2008,1.5627,0.057
JEY,Jersey,2009,1.5755,0.056
JEY,Jersey,2010,1.5934,0.053
JEY,Jersey,2011,1.5979,0.048
JEY,Jersey,2012,1.5946,0.043
JEY,Jersey,2013,1.5694,0.04
JEY,Jersey,2014,1.5523,0.036
JEY,Jersey,2015,1.51,0.034
JEY,Jersey,2016,1.4682,0.03
JEY,Jersey,2017,1.4187,0.029
JEY,Jersey,2018,1.3848,0.026
JEY,Jersey,2019,1.3596,0.025
JEY,Jersey,2020,1.3371,0.024
JEY,Jersey,2021,1.3558,0.02
JEY,Jersey,2022,1.3645,0.023
JEY,Jersey,2023,1.3706,0.024
LVA,Latvia,1950,2.0752,1.34
LVA,Latvia,1951,2.0102,1.246
LVA,Latvia,1952,1.9418,1.113
LVA,Latvia,1953,1.8464,1.002
LVA,Latvia,1954,1.9202,1.053
LVA,Latvia,1955,1.8815,1.109
LVA,Latvia,1956,1.8369,1.127
LVA,Latvia,1957,1.8678,1.26
LVA,Latvia,1958,1.9174,1.394
LVA,Latvia,1959,1.9221,1.468
LVA,Latvia,1960,1.9414,1.696
LVA,Latvia,1961,1.9637,1.755
LVA,Latvia,1962,1.9151,1.656
LVA,Latvia,1963,1.8513,1.477
LVA,Latvia,1964,1.8133,1.304
LVA,Latvia,1965,1.7289,1.292
LVA,Latvia,1966,1.7864,1.516
LVA,Latvia,1967,1.8192,1.837
LVA,Latvia,1968,1.8601,2.121
LVA,Latvia,1969,1.8804,2.116
LVA,Latvia,1970,1.9645,2.164
LVA,Latvia,1971,2.0231,2.234
LVA,Latvia,1972,2.009,2.218
LVA,Latvia,1973,1.9464,2.345
LVA,Latvia,1974,1.9775,2.564
LVA,Latvia,1975,1.9477,2.656
LVA,Latvia,1976,1.9122,2.785
LVA,Latvia,1977,1.8695,2.963
LVA,Latvia,1978,1.8475,3.211
LVA,Latvia,1979,1.8499,3.458
LVA,Latvia,1980,1.8757,3.686
LVA,Latvia,1981,1.8743,3.57
LVA,Latvia,1982,1.9526,3.488
LVA,Latvia,1983,2.0966,3.477
LVA,Latvia,1984,2.1122,3.439
LVA,Latvia,1985,2.0614,3.397
LVA,Latvia,1986,2.1732,3.571
LVA,Latvia,1987,2.1795,3.624
LVA,Latvia,1988,2.1404,3.785
LVA,Latvia,1989,2.0286,4.052
LVA,Latvia,1990,1.9874,4.405
LVA,Latvia,1991,1.844,4.439
LVA,Latvia,1992,1.7199,3.988
LVA,Latvia,1993,1.5026,3.475
LVA,Latvia,1994,1.3838,2.823
LVA,Latvia,1995,1.2522,2.393
LVA,Latvia,1996,1.161,2.018
LVA,Latvia,1997,1.1172,1.709
LVA,Latvia,1998,1.1044,1.536
LVA,Latvia,1999,1.171,1.585
LVA,Latvia,2000,1.2445,1.768
LVA,Latvia,2001,1.2229,1.695
LVA,Latvia,2002,1.2575,1.686
LVA,Latvia,2003,1.3218,1.766
LVA,Latvia,2004,1.2968,1.682
LVA,Latvia,2005,1.3894,1.743
LVA,Latvia,2006,1.4638,1.847
LVA,Latvia,2007,1.5424,1.874
LVA,Latvia,2008,1.5854,1.821
LVA,Latvia,2009,1.4718,1.479
LVA,Latvia,2010,1.3671,1.157
LVA,Latvia,2011,1.3429,1.067
LVA,Latvia,2012,1.4443,0.996
LVA,Latvia,2013,1.5274,0.883
LVA,Latvia,2014,1.646,0.816
LVA,Latvia,2015,1.7065,0.748
LVA,Latvia,2016,1.7423,0.653
LVA,Latvia,2017,1.6984,0.598
LVA,Latvia,2018,1.6125,0.525
LVA,Latvia,2019,1.6092,0.524
LVA,Latvia,2020,1.5462,0.462
LVA,Latvia,2021,1.5716,0.439
LVA,Latvia,2022,1.47,0.398
LVA,Latvia,2023,1.3375,0.368
LTU,Lithuania,1950,2.7133,2.055
LTU,Lithuania,1951,2.7041,2.004
LTU,Lithuania,1952,2.6619,2.003
LTU,Lithuania,1953,2.6139,1.979
LTU,Lithuania,1954,2.575,1.956
LTU,Lithuania,1955,2.5671,1.906
LTU,Lithuania,1956,2.584,1.899
LTU,Lithuania,1957,2.6284,1.928
LTU,Lithuania,1958,2.6509,1.921
LTU,Lithuania,1959,2.6299,1.89
LTU,Lithuania,1960,2.6224,2.068
LTU,Lithuania,1961,2.6129,2.23
LTU,Lithuania,1962,2.471,1.914
LTU,Lithuania,1963,2.3501,1.687
LTU,Lithuania,1964,2.3044,1.684
LTU,Lithuania,1965,2.2336,1.698
LTU,Lithuania,1966,2.2647,1.699
LTU,Lithuania,1967,2.268,1.95
LTU,Lithuania,1968,2.3088,2.267
LTU,Lithuania,1969,2.3276,2.413
LTU,Lithuania,1970,2.3961,2.622
LTU,Lithuania,1971,2.4139,2.724
LTU,Lithuania,1972,2.3458,2.724
LTU,Lithuania,1973,2.2243,2.735
LTU,Lithuania,1974,2.206,2.988
LTU,Lithuania,1975,2.1747,3.011
LTU,Lithuania,1976,2.1671,3.263
LTU,Lithuania,1977,2.1297,3.652
LTU,Lithuania,1978,2.0813,3.894
LTU,Lithuania,1979,2.0452,3.863
LTU,Lithuania,1980,1.9987,3.879
LTU,Lithuania,1981,1.989,2.981
LTU,Lithuania,1982,1.9844,2.812
LTU,Lithuania,1983,2.116,2.79
LTU,Lithuania,1984,2.0899,2.818
LTU,Lithuania,1985,2.0972,2.971
LTU,Lithuania,1986,2.1311,3.131
LTU,Lithuania,1987,2.1104,3.357
LTU,Lithuania,1988,2.0138,4.247
LTU,Lithuania,1989,1.9862,4.924
LTU,Lithuania,1990,2.0308,5.706
LTU,Lithuania,1991,2.0126,6.321
LTU,Lithuania,1992,1.9701,6.428
LTU,Lithuania,1993,1.7414,5.672
LTU,Lithuania,1994,1.5771,5.244
LTU,Lithuania,1995,1.5515,5.094
LTU,Lithuania,1996,1.4946,4.638
LTU,Lithuania,1997,1.4681,4.107
LTU,Lithuania,1998,1.4581,3.686
LTU,Lithuania,1999,1.4557,3.328
LTU,Lithuania,2000,1.3831,3.054
LTU,Lithuania,2001,1.2812,2.704
LTU,Lithuania,2002,1.2314,2.68
LTU,Lithuania,2003,1.2605,2.766
LTU,Lithuania,2004,1.2711,2.639
LTU,Lithuania,2005,1.2912,2.56
LTU,Lithuania,2006,1.3222,2.481
LTU,Lithuania,2007,1.3589,2.311
LTU,Lithuania,2008,1.4441,2.211
LTU,Lithuania,2009,1.4995,1.916
LTU,Lithuania,2010,1.4992,1.607
LTU,Lithuania,2011,1.5482,1.563
LTU,Lithuania,2012,1.5911,1.48
LTU,Lithuania,2013,1.5829,1.313
LTU,Lithuania,2014,1.628,1.202
LTU,Lithuania,2015,1.7052,1.183
LTU,Lithuania,2016,1.6923,1.066
LTU,Lithuania,2017,1.6332,0.919
LTU,Lithuania,2018,1.6352,0.805
LTU,Lithuania,2019,1.6102,0.687
LTU,Lithuania,2020,1.4871,0.534
LTU,Lithuania,2021,1.3587,0.425
LTU,Lithuania,2022,1.27,0.392
LTU,Lithuania,2023,1.201,0.391
NOR,Norway,1950,2.5228,2.201
NOR,Norway,1951,2.4695,2.262
NOR,Norway,1952,2.578,2.371
NOR,Norway,1953,2.6372,2.524
NOR,Norway,1954,2.6715,2.709
NOR,Norway,1955,2.7584,2.997
NOR,Norway,1956,2.8291,3.262
NOR,Norway,1957,2.8243,3.41
NOR,Norway,1958,2.8654,3.59
NOR,Norway,1959,2.8825,3.698
NOR,Norway,1960,2.8468,3.766
NOR,Norway,1961,2.9154,4.473
NOR,Norway,1962,2.8941,4.989
NOR,Norway,1963,2.9049,5.487
NOR,Norway,1964,2.9618,6.072
NOR,Norway,1965,2.9246,6.403
NOR,Norway,1966,2.8908,6.568
NOR,Norway,1967,2.7862,6.33
NOR,Norway,1968,2.7513,6.384
NOR,Norway,1969,2.6975,6.443
NOR,Norway,1970,2.5121,6.416
NOR,Norway,1971,2.4936,6.661
NOR,Norway,1972,2.3897,6.899
NOR,Norway,1973,2.2341,6.609
NOR,Norway,1974,2.1335,6.363
NOR,Norway,1975,1.9861,6.013
NOR,Norway,1976,1.8666,5.37
NOR,Norway,1977,1.7586,4.774
NOR,Norway,1978,1.7708,4.365
NOR,Norway,1979,1.7512,4.074
NOR,Norway,1980,1.7224,3.774
NOR,Norway,1981,1.7006,3.577
NOR,Norway,1982,1.7064,3.399
NOR,Norway,1983,1.6565,3.13
NOR,Norway,1984,1.657,3.049
NOR,Norway,1985,1.6747,2.906
NOR,Norway,1986,1.7073,2.945
NOR,Norway,1987,1.7436,2.905
NOR,Norway,1988,1.8407,2.977
NOR,Norway,1989,1.8869,2.867
NOR,Norway,1990,1.9317,2.733
NOR,Norway,1991,1.9202,2.612
NOR,Norway,1992,1.8876,2.413
NOR,Norway,1993,1.8651,2.19
NOR,Norway,1994,1.8691,2.023
NOR,Norway,1995,1.8734,1.832
NOR,Norway,1996,1.8924,1.764
NOR,Norway,1997,1.8602,1.657
NOR,Norway,1998,1.8201,1.593
NOR,Norway,1999,1.8488,1.538
NOR,Norway,2000,1.8539,1.521
NOR,Norway,2001,1.7881,1.42
NOR,Norway,2002,1.7574,1.285
NOR,Norway,2003,1.7982,1.19
NOR,Norway,2004,1.828,1.11
NOR,Norway,2005,1.8355,1.114
NOR,Norway,2006,1.8987,1.236
NOR,Norway,2007,1.8971,1.33
NOR,Norway,2008,1.9507,1.415
NOR,Norway,2009,1.9743,1.444
NOR,Norway,2010,1.9409,1.312
NOR,Norway,2011,1.8763,1.113
NOR,Norway,2012,1.8469,0.97
NOR,Norway,2013,1.7785,0.88
NOR,Norway,2014,1.7541,0.801
NOR,Norway,2015,1.7284,0.721
NOR,Norway,2016,1.7046,0.614
NOR,Norway,2017,1.6236,0.48
NOR,Norway,2018,1.5661,0.403
NOR,Norway,2019,1.5333,0.345
NOR,Norway,2020,1.4818,0.274
NOR,Norway,2021,1.5595,0.265
NOR,Norway,2022,1.4147,0.22
NOR,Norway,2023,1.4048,0.223
SWE,Sweden,1950,2.2865,8.149
SWE,Sweden,1951,2.2119,7.879
SWE,Sweden,1952,2.2323,7.721
SWE,Sweden,1953,2.2529,7.764
SWE,Sweden,1954,2.1819,7.641
SWE,Sweden,1955,2.2481,8.072
SWE,Sweden,1956,2.2858,8.544
SWE,Sweden,1957,2.2805,8.709
SWE,Sweden,1958,2.25,8.61
SWE,Sweden,1959,2.2258,8.685
SWE,Sweden,1960,2.1697,8.978
SWE,Sweden,1961,2.2024,10.257
SWE,Sweden,1962,2.2358,11.875
SWE,Sweden,1963,2.3148,13.193
SWE,Sweden,1964,2.4481,14.707
SWE,Sweden,1965,2.4012,15.115
SWE,Sweden,1966,2.3555,15.191
SWE,Sweden,1967,2.2659,14.12
SWE,Sweden,1968,2.0736,11.867
SWE,Sweden,1969,1.9312,9.834
SWE,Sweden,1970,1.9208,9.256
SWE,Sweden,1971,1.9566,9.293
SWE,Sweden,1972,1.9098,8.885
SWE,Sweden,1973,1.8679,8.254
SWE,Sweden,1974,1.8672,8.236
SWE,Sweden,1975,1.7667,7.464
SWE,Sweden,1976,1.6816,6.498
SWE,Sweden,1977,1.6399,5.722
SWE,Sweden,1978,1.6006,4.941
SWE,Sweden,1979,1.6501,4.512
SWE,Sweden,1980,1.6719,4.181
SWE,Sweden,1981,1.6325,3.917
SWE,Sweden,1982,1.6175,3.713
SWE,Sweden,1983,1.6125,3.475
SWE,Sweden,1984,1.6548,3.289
SWE,Sweden,1985,1.7343,3.28
SWE,Sweden,1986,1.7946,3.272
SWE,Sweden,1987,1.844,3.092
SWE,Sweden,1988,1.9558,3.138
SWE,Sweden,1989,2.0155,3.425
SWE,Sweden,1990,2.1213,3.764
SWE,Sweden,1991,2.1093,3.588
SWE,Sweden,1992,2.0779,3.228
SWE,Sweden,1993,1.9872,2.937
SWE,Sweden,1994,1.8776,2.528
SWE,Sweden,1995,1.7304,2.159
SWE,Sweden,1996,1.6003,1.895
SWE,Sweden,1997,1.527,1.734
SWE,Sweden,1998,1.5058,1.64
SWE,Sweden,1999,1.5012,1.68
SWE,Sweden,2000,1.5418,1.718
SWE,Sweden,2001,1.5693,1.624
SWE,Sweden,2002,1.6481,1.632
SWE,Sweden,2003,1.712,1.558
SWE,Sweden,2004,1.7509,1.566
SWE,Sweden,2005,1.7721,1.614
SWE,Sweden,2006,1.8484,1.699
SWE,Sweden,2007,1.8767,1.754
SWE,Sweden,2008,1.9045,1.827
SWE,Sweden,2009,1.9319,1.864
SWE,Sweden,2010,1.9732,1.887
SWE,Sweden,2011,1.9017,1.799
SWE,Sweden,2012,1.8998,1.628
SWE,Sweden,2013,1.8849,1.511
SWE,Sweden,2014,1.8755,1.357
SWE,Sweden,2015,1.8469,1.18
SWE,Sweden,2016,1.8457,1.128
SWE,Sweden,2017,1.7849,1.079
SWE,Sweden,2018,1.7536,1.039
SWE,Sweden,2019,1.7088,0.881
SWE,Sweden,2020,1.6705,0.756
SWE,Sweden,2021,1.6682,0.669
SWE,Sweden,2022,1.5377,0.581
SWE,Sweden,2023,1.4301,0.527
GBR,United Kingdom,1950,2.224,36.015
GBR,United Kingdom,1951,2.1855,34.508
GBR,United Kingdom,1952,2.1927,33.598
GBR,United Kingdom,1953,2.2271,34.324
GBR,United Kingdom,1954,2.2459,35.953
GBR,United Kingdom,1955,2.2794,38.521
GBR,United Kingdom,1956,2.3747,43.073
GBR,United Kingdom,1957,2.4704,46.751
GBR,United Kingdom,1958,2.5458,49.043
GBR,United Kingdom,1959,2.6044,51.352
GBR,United Kingdom,1960,2.7036,56.378
GBR,United Kingdom,1961,2.7895,64.414
GBR,United Kingdom,1962,2.8663,71.468
GBR,United Kingdom,1963,2.9099,76.976
GBR,United Kingdom,1964,2.9307,83.41
GBR,United Kingdom,1965,2.8667,92.28
GBR,United Kingdom,1966,2.7767,99.877
GBR,United Kingdom,1967,2.6784,99.641
GBR,United Kingdom,1968,2.5922,95.363
GBR,United Kingdom,1969,2.5016,93.246
GBR,United Kingdom,1970,2.4213,91.82
GBR,United Kingdom,1971,2.343,90.827
GBR,United Kingdom,1972,2.1824,87.804
GBR,United Kingdom,1973,2.0362,82.504
GBR,United Kingdom,1974,1.9149,76.97
GBR,United Kingdom,1975,1.8068,71.198
GBR,United Kingdom,1976,1.7381,65.633
GBR,United Kingdom,1977,1.6893,61.768
GBR,United Kingdom,1978,1.7526,63.362
GBR,United Kingdom,1979,1.8574,66.991
GBR,United Kingdom,1980,1.888,68.647
GBR,United Kingdom,1981,1.8166,65.18
GBR,United Kingdom,1982,1.778,64.121
GBR,United Kingdom,1983,1.7662,63.191
GBR,United Kingdom,1984,1.7656,62.226
GBR,United Kingdom,1985,1.7882,65.035
GBR,United Kingdom,1986,1.7817,65.862
GBR,United Kingdom,1987,1.8079,67.254
GBR,United Kingdom,1988,1.8201,67.892
GBR,United Kingdom,1989,1.7944,67.614
GBR,United Kingdom,1990,1.8289,67.414
GBR,United Kingdom,1991,1.8168,63.769
GBR,United Kingdom,1992,1.7934,58.068
GBR,United Kingdom,1993,1.7581,52.645
GBR,United Kingdom,1994,1.7371,48.855
GBR,United Kingdom,1995,1.7094,47.491
GBR,United Kingdom,1996,1.7222,49.861
GBR,United Kingdom,1997,1.7221,52.476
GBR,United Kingdom,1998,1.7113,54.995
GBR,United Kingdom,1999,1.682,55.353
GBR,United Kingdom,2000,1.641,52.634
GBR,United Kingdom,2001,1.6236,49.997
GBR,United Kingdom,2002,1.6333,48.938
GBR,United Kingdom,2003,1.6976,50.138
GBR,United Kingdom,2004,1.747,51.056
GBR,United Kingdom,2005,1.7611,49.934
GBR,United Kingdom,2006,1.8124,49.062
GBR,United Kingdom,2007,1.863,48.098
GBR,United Kingdom,2008,1.905,49.077
GBR,United Kingdom,2009,1.8928,48.778
GBR,United Kingdom,2010,1.9178,46.311
GBR,United Kingdom,2011,1.9111,42.194
GBR,United Kingdom,2012,1.9091,38.446
GBR,United Kingdom,2013,1.8302,33.103
GBR,United Kingdom,2014,1.811,29.63
GBR,United Kingdom,2015,1.8011,27.381
GBR,United Kingdom,2016,1.7845,25.699
GBR,United Kingdom,2017,1.7346,23.602
GBR,United Kingdom,2018,1.6758,21.759
GBR,United Kingdom,2019,1.6319,19.931
GBR,United Kingdom,2020,1.5709,17.619
GBR,United Kingdom,2021,1.5834,15.7
GBR,United Kingdom,2022,1.56,15.784
GBR,United Kingdom,2023,1.56,16.195
ALB,Albania,1950,6.1686,2.114
ALB,Albania,1951,6.1982,2.126
ALB,Albania,1952,6.239,2.157
ALB,Albania,1953,6.341,2.589
ALB,Albania,1954,6.4316,3.161
ALB,Albania,1955,6.5407,3.576
ALB,Albania,1956,6.4371,3.622
ALB,Albania,1957,6.3344,3.937
ALB,Albania,1958,6.3909,4.072
ALB,Albania,1959,6.3968,4.413
ALB,Albania,1960,6.3834,4.506
ALB,Albania,1961,6.273,4.319
ALB,Albania,1962,6.1056,3.551
ALB,Albania,1963,5.9266,2.978
ALB,Albania,1964,5.7142,2.935
ALB,Albania,1965,5.4738,3.396
ALB,Albania,1966,5.3252,3.806
ALB,Albania,1967,5.3101,4.221
ALB,Albania,1968,5.3166,4.566
ALB,Albania,1969,5.2874,4.433
ALB,Albania,1970,5.1583,3.827
ALB,Albania,1971,5.0831,3.38
ALB,Albania,1972,4.9793,3.447
ALB,Albania,1973,4.8292,3.568
ALB,Albania,1974,4.7,3.775
ALB,Albania,1975,4.5657,4.052
ALB,Albania,1976,4.3743,3.97
ALB,Albania,1977,4.2045,3.925
ALB,Albania,1978,3.9962,3.71
ALB,Albania,1979,3.782,3.518
ALB,Albania,1980,3.5903,3.266
ALB,Albania,1981,3.4683,2.908
ALB,Albania,1982,3.4159,2.643
ALB,Albania,1983,3.3188,2.565
ALB,Albania,1984,3.282,2.403
ALB,Albania,1985,3.2141,2.463
ALB,Albania,1986,3.1407,2.58
ALB,Albania,1987,3.1056,2.523
ALB,Albania,1988,3.0689,2.633
ALB,Albania,1989,3.0303,2.594
ALB,Albania,1990,3.0137,2.534
ALB,Albania,1991,2.9564,2.466
ALB,Albania,1992,2.8853,2.651
ALB,Albania,1993,2.8113,2.865
ALB,Albania,1994,2.7982,3.12
ALB,Albania,1995,2.7622,3.218
ALB,Albania,1996,2.6665,2.216
ALB,Albania,1997,2.5348,2.847
ALB,Albania,1998,2.425,2.692
ALB,Albania,1999,2.3134,2.471
ALB,Albania,2000,2.2169,2.308
ALB,Albania,2001,2.1413,1.404
ALB,Albania,2002,2.0016,2.134
ALB,Albania,2003,2.0063,2.458
ALB,Albania,2004,1.8894,2.673
ALB,Albania,2005,1.7868,2.704
ALB,Albania,2006,1.6864,2.416
ALB,Albania,2007,1.633,2.298
ALB,Albania,2008,1.6164,2.707
ALB,Albania,2009,1.6376,2.745
ALB,Albania,2010,1.6529,2.793
ALB,Albania,2011,1.6767,2.887
ALB,Albania,2012,1.7187,2.928
ALB,Albania,2013,1.7411,2.875
ALB,Albania,2014,1.7209,2.777
ALB,Albania,2015,1.6311,2.521
ALB,Albania,2016,1.5555,2.152
ALB,Albania,2017,1.4858,1.854
ALB,Albania,2018,1.4152,1.62
ALB,Albania,2019,1.3953,1.49
ALB,Albania,2020,1.3707,1.319
ALB,Albania,2021,1.3651,1.161
ALB,Albania,2022,1.3553,1.088
ALB,Albania,2023,1.3479,1.053
AND,Andorra,1950,2.112,0.002
AND,Andorra,1951,2.1948,0.002
AND,Andorra,1952,2.2579,0.001
AND,Andorra,1953,2.3145,0.001
AND,Andorra,1954,2.32,0.001
AND,Andorra,1955,2.2707,0.001
AND,Andorra,1956,2.2963,0.002
AND,Andorra,1957,2.3742,0.002
AND,Andorra,1958,2.4587,0.003
AND,Andorra,1959,2.5517,0.003
AND,Andorra,1960,2.5446,0.003
AND,Andorra,1961,2.543,0.003
AND,Andorra,1962,2.5482,0.003
AND,Andorra,1963,2.6018,0.004
AND,Andorra,1964,2.6886,0.004
AND,Andorra,1965,2.7155,0.005
AND,Andorra,1966,2.7585,0.005
AND,Andorra,1967,2.7803,0.006
AND,Andorra,1968,2.7703,0.007
AND,Andorra,1969,2.769,0.007
AND,Andorra,1970,2.787,0.011
AND,Andorra,1971,2.8321,0.014
AND,Andorra,1972,2.9051,0.017
AND,Andorra,1973,2.826,0.02
AND,Andorra,1974,2.7347,0.023
AND,Andorra,1975,2.458,0.026
AND,Andorra,1976,2.2065,0.027
AND,Andorra,1977,2.0286,0.028
AND,Andorra,1978,1.8837,0.028
AND,Andorra,1979,1.7953,0.029
AND,Andorra,1980,1.8304,0.029
AND,Andorra,1981,1.7973,0.028
AND,Andorra,1982,1.7265,0.026
AND,Andorra,1983,1.5741,0.024
AND,Andorra,1984,1.4746,0.023
AND,Andorra,1985,1.434,0.022
AND,Andorra,1986,1.3973,0.022
AND,Andorra,1987,1.3671,0.022
AND,Andorra,1988,1.3651,0.022
AND,Andorra,1989,1.3946,0.023
AND,Andorra,1990,1.4008,0.021
AND,Andorra,1991,1.3974,0.022
AND,Andorra,1992,1.3735,0.021
AND,Andorra,1993,1.3341,0.02
AND,Andorra,1994,1.3172,0.018
AND,Andorra,1995,1.3186,0.017
AND,Andorra,1996,1.3286,0.017
AND,Andorra,1997,1.3542,0.017
AND,Andorra,1998,1.3834,0.016
AND,Andorra,1999,1.4214,0.017
AND,Andorra,2000,1.2732,0.015
AND,Andorra,2001,1.3047,0.016
AND,Andorra,2002,1.2646,0.014
AND,Andorra,2003,1.1803,0.013
AND,Andorra,2004,1.2286,0.013
AND,Andorra,2005,1.2238,0.014
AND,Andorra,2006,1.2338,0.016
AND,Andorra,2007,1.1888,0.016
AND,Andorra,2008,1.2495,0.017
AND,Andorra,2009,1.208,0.015
AND,Andorra,2010,1.2748,0.013
AND,Andorra,2011,1.3215,0.013
AND,Andorra,2012,1.2604,0.011
AND,Andorra,2013,1.1425,0.01
AND,Andorra,2014,1.1681,0.01
AND,Andorra,2015,1.2229,0.01
AND,Andorra,2016,1.1844,0.009
AND,Andorra,2017,1.1294,0.008
AND,Andorra,2018,1.0532,0.007
AND,Andorra,2019,1.0447,0.007
AND,Andorra,2020,1.0279,0.006
AND,Andorra,2021,1.058,0.006
AND,Andorra,2022,1.0708,0.006
AND,Andorra,2023,1.0815,0.006
BIH,Bosnia and Herzegovina,1950,5.0689,5.565
BIH,Bosnia and Herzegovina,1951,4.847,5.988
BIH,Bosnia and Herzegovina,1952,5.0193,6.565
BIH,Bosnia and Herzegovina,1953,4.9408,7.163
BIH,Bosnia and Herzegovina,1954,4.8188,7.215
BIH,Bosnia and Herzegovina,1955,4.5834,7.258
BIH,Bosnia and Herzegovina,1956,4.3612,6.996
BIH,Bosnia and Herzegovina,1957,4.0907,6.847
BIH,Bosnia and Herzegovina,1958,4.0603,6.85
BIH,Bosnia and Herzegovina,1959,3.9921,7.216
BIH,Bosnia and Herzegovina,1960,3.963,7.157
BIH,Bosnia and Herzegovina,1961,3.8885,6.815
BIH,Bosnia and Herzegovina,1962,3.8053,6.448
BIH,Bosnia and Herzegovina,1963,3.7003,6.099
BIH,Bosnia and Herzegovina,1964,3.6001,6.39
BIH,Bosnia and Herzegovina,1965,3.53,7.404
BIH,Bosnia and Herzegovina,1966,3.3939,8.327
BIH,Bosnia and Herzegovina,1967,3.2188,8.822
BIH,Bosnia and Herzegovina,1968,3.0759,9.037
BIH,Bosnia and Herzegovina,1969,2.9536,9.187
BIH,Bosnia and Herzegovina,1970,2.7914,9.148
BIH,Bosnia and Herzegovina,1971,2.7488,10.113
BIH,Bosnia and Herzegovina,1972,2.6725,10.545
BIH,Bosnia and Herzegovina,1973,2.5389,10.38
BIH,Bosnia and Herzegovina,1974,2.4535,10.018
BIH,Bosnia and Herzegovina,1975,2.3886,9.796
BIH,Bosnia and Herzegovina,1976,2.3142,9.512
BIH,Bosnia and Herzegovina,1977,2.1972,9.021
BIH,Bosnia and Herzegovina,1978,2.0807,8.671
BIH,Bosnia and Herzegovina,1979,1.993,8.195
BIH,Bosnia and Herzegovina,1980,1.9801,8.092
BIH,Bosnia and Herzegovina,1981,2.024,8.118
BIH,Bosnia and Herzegovina,1982,2.0518,8.093
BIH,Bosnia and Herzegovina,1983,2.0494,7.963
BIH,Bosnia and Herzegovina,1984,2.0152,8.003
BIH,Bosnia and Herzegovina,1985,1.9596,7.932
BIH,Bosnia and Herzegovina,1986,1.9086,7.621
BIH,Bosnia and Herzegovina,1987,1.8789,7.218
BIH,Bosnia and Herzegovina,1988,1.8486,7.231
BIH,Bosnia and Herzegovina,1989,1.7921,7.167
